Entity,Code,Year,Share of global cumulative CO₂ emissions
Honduras,HND,1960,0.0016183656
Honduras,HND,1961,0.0018027617
Honduras,HND,1962,0.0019632461
Honduras,HND,1963,0.0021144152
Honduras,HND,1964,0.0022561552
Honduras,HND,1965,0.0023942227
Honduras,HND,1966,0.0025349252
Honduras,HND,1967,0.0026824446
Honduras,HND,1968,0.0029039849
Honduras,HND,1969,0.0030933938
Honduras,HND,1970,0.0033118094
Honduras,HND,1971,0.0034971053
Honduras,HND,1972,0.003708747
Honduras,HND,1973,0.0038930776
Honduras,HND,1974,0.0040747602
Honduras,HND,1975,0.004265116
Honduras,HND,1976,0.0044560665
Honduras,HND,1977,0.0046709855
Honduras,HND,1978,0.0048749708
Honduras,HND,1979,0.005040858
Honduras,HND,1980,0.0052160723
Honduras,HND,1981,0.0053472733
Honduras,HND,1982,0.0054628504
Honduras,HND,1983,0.0056052096
Honduras,HND,1984,0.0057312073
Honduras,HND,1985,0.005834328
Honduras,HND,1986,0.0059206937
Honduras,HND,1987,0.0060400935
Honduras,HND,1988,0.0061881454
Honduras,HND,1989,0.0063528335
Honduras,HND,1990,0.0064838594
Honduras,HND,1991,0.0066065183
Honduras,HND,1992,0.006760097
Honduras,HND,1993,0.0069196085
Honduras,HND,1994,0.007102058
Honduras,HND,1995,0.0073371204
Honduras,HND,1996,0.007559088
Honduras,HND,1997,0.007782746
Honduras,HND,1998,0.00807656
Honduras,HND,1999,0.008341787
Honduras,HND,2000,0.008619795
Honduras,HND,2001,0.008941915
Honduras,HND,2002,0.009269336
Honduras,HND,2003,0.009635657
Honduras,HND,2004,0.010019844
Honduras,HND,2005,0.010346509
Honduras,HND,2006,0.010719726
Honduras,HND,2007,0.011108072
Honduras,HND,2008,0.011496824
Honduras,HND,2009,0.0118328985
Honduras,HND,2010,0.012134347
Honduras,HND,2011,0.0124737555
Honduras,HND,2012,0.0128172245
Honduras,HND,2013,0.013151366
Honduras,HND,2014,0.01347509
Honduras,HND,2015,0.013840884
Honduras,HND,2016,0.014150008
Honduras,HND,2017,0.014472131
Honduras,HND,2018,0.014750582
Honduras,HND,2019,0.0150967585
Honduras,HND,2020,0.015362696
Honduras,HND,2021,0.015661765
Hong Kong,HKG,1938,0.00003194294
Hong Kong,HKG,1939,0.000062264
Hong Kong,HKG,1941,0.00008843631
Hong Kong,HKG,1947,0.000084891675
Hong Kong,HKG,1948,0.00009438849
Hong Kong,HKG,1949,0.00010512324
Hong Kong,HKG,1950,0.00067398406
Hong Kong,HKG,1951,0.0013124997
Hong Kong,HKG,1952,0.0019078632
Hong Kong,HKG,1953,0.002548247
Hong Kong,HKG,1954,0.0031807672
Hong Kong,HKG,1955,0.0038018452
Hong Kong,HKG,1956,0.0044699525
Hong Kong,HKG,1957,0.0051817494
Hong Kong,HKG,1958,0.0058522206
Hong Kong,HKG,1959,0.0065859263
Hong Kong,HKG,1960,0.0073457602
Hong Kong,HKG,1961,0.008191619
Hong Kong,HKG,1962,0.009074837
Hong Kong,HKG,1963,0.0100590885
Hong Kong,HKG,1964,0.010960045
Hong Kong,HKG,1965,0.011952818
Hong Kong,HKG,1966,0.012962646
Hong Kong,HKG,1967,0.014128679
Hong Kong,HKG,1968,0.0152336685
Hong Kong,HKG,1969,0.016614119
Hong Kong,HKG,1970,0.018008068
Hong Kong,HKG,1971,0.019453157
Hong Kong,HKG,1972,0.020794287
Hong Kong,HKG,1973,0.022005646
Hong Kong,HKG,1974,0.023417441
Hong Kong,HKG,1975,0.024799872
Hong Kong,HKG,1976,0.026328
Hong Kong,HKG,1977,0.028043909
Hong Kong,HKG,1978,0.029884923
Hong Kong,HKG,1979,0.031597096
Hong Kong,HKG,1980,0.033330824
Hong Kong,HKG,1981,0.0353066
Hong Kong,HKG,1982,0.037330877
Hong Kong,HKG,1983,0.039427496
Hong Kong,HKG,1984,0.041559834
Hong Kong,HKG,1985,0.043624826
Hong Kong,HKG,1986,0.04592149
Hong Kong,HKG,1987,0.048393685
Hong Kong,HKG,1988,0.05082959
Hong Kong,HKG,1989,0.05321687
Hong Kong,HKG,1990,0.05507748
Hong Kong,HKG,1991,0.056961063
Hong Kong,HKG,1992,0.05930964
Hong Kong,HKG,1993,0.061732933
Hong Kong,HKG,1994,0.06361111
Hong Kong,HKG,1995,0.06538149
Hong Kong,HKG,1996,0.06676558
Hong Kong,HKG,1997,0.06823426
Hong Kong,HKG,1998,0.07048378
Hong Kong,HKG,1999,0.07294465
Hong Kong,HKG,2000,0.07502053
Hong Kong,HKG,2001,0.0767509
Hong Kong,HKG,2002,0.078509845
Hong Kong,HKG,2003,0.08041915
Hong Kong,HKG,2004,0.082025275
Hong Kong,HKG,2005,0.08366717
Hong Kong,HKG,2006,0.08501075
Hong Kong,HKG,2007,0.08635807
Hong Kong,HKG,2008,0.08753807
Hong Kong,HKG,2009,0.08860312
Hong Kong,HKG,2010,0.08938498
Hong Kong,HKG,2011,0.09027958
Hong Kong,HKG,2012,0.09106812
Hong Kong,HKG,2013,0.09190674
Hong Kong,HKG,2014,0.09276916
Hong Kong,HKG,2015,0.09338882
Hong Kong,HKG,2016,0.094044335
Hong Kong,HKG,2017,0.09457772
Hong Kong,HKG,2018,0.095055215
Hong Kong,HKG,2019,0.0954548
Hong Kong,HKG,2020,0.095327936
Hong Kong,HKG,2021,0.095113486
Hungary,HUN,1830,0.0051396578
Hungary,HUN,1831,0.0079843765
Hungary,HUN,1832,0.011394222
Hungary,HUN,1833,0.01366721
Hungary,HUN,1834,0.015918681
Hungary,HUN,1835,0.017313523
Hungary,HUN,1836,0.019718217
Hungary,HUN,1837,0.02143367
Hungary,HUN,1838,0.022754367
Hungary,HUN,1839,0.026456984
Hungary,HUN,1840,0.029716935
Hungary,HUN,1841,0.032927345
Hungary,HUN,1842,0.034135576
Hungary,HUN,1843,0.035325672
Hungary,HUN,1844,0.039006136
Hungary,HUN,1845,0.03971309
Hungary,HUN,1846,0.039703745
Hungary,HUN,1847,0.04199686
Hungary,HUN,1851,0.041160904
Hungary,HUN,1852,0.046174407
Hungary,HUN,1853,0.050709456
Hungary,HUN,1854,0.05614809
Hungary,HUN,1855,0.061374314
Hungary,HUN,1856,0.06633149
Hungary,HUN,1857,0.07191251
Hungary,HUN,1858,0.074534334
Hungary,HUN,1859,0.082272775
Hungary,HUN,1860,0.090859525
Hungary,HUN,1861,0.09920246
Hungary,HUN,1862,0.109193206
Hungary,HUN,1863,0.11861814
Hungary,HUN,1864,0.12681648
Hungary,HUN,1865,0.1344426
Hungary,HUN,1866,0.14296085
Hungary,HUN,1867,0.15280981
Hungary,HUN,1868,0.16267826
Hungary,HUN,1869,0.17262042
Hungary,HUN,1870,0.18284413
Hungary,HUN,1871,0.19579013
Hungary,HUN,1872,0.20790668
Hungary,HUN,1873,0.21916555
Hungary,HUN,1874,0.227537
Hungary,HUN,1875,0.23488986
Hungary,HUN,1876,0.24227628
Hungary,HUN,1877,0.24959816
Hungary,HUN,1878,0.25617358
Hungary,HUN,1879,0.26143917
Hungary,HUN,1880,0.26724333
Hungary,HUN,1881,0.2733588
Hungary,HUN,1882,0.2784299
Hungary,HUN,1883,0.28458673
Hungary,HUN,1884,0.29118237
Hungary,HUN,1885,0.2973218
Hungary,HUN,1886,0.3016046
Hungary,HUN,1887,0.30488592
Hungary,HUN,1888,0.30785957
Hungary,HUN,1889,0.31173944
Hungary,HUN,1890,0.31586874
Hungary,HUN,1891,0.31988975
Hungary,HUN,1892,0.3241776
Hungary,HUN,1893,0.32900077
Hungary,HUN,1894,0.3342608
Hungary,HUN,1895,0.3395062
Hungary,HUN,1896,0.3452558
Hungary,HUN,1897,0.35013252
Hungary,HUN,1898,0.3564743
Hungary,HUN,1899,0.36038318
Hungary,HUN,1900,0.36607155
Hungary,HUN,1901,0.37084392
Hungary,HUN,1902,0.37325808
Hungary,HUN,1903,0.37474573
Hungary,HUN,1904,0.37611923
Hungary,HUN,1905,0.37665898
Hungary,HUN,1906,0.3777148
Hungary,HUN,1907,0.37656403
Hungary,HUN,1908,0.37705916
Hungary,HUN,1909,0.37848437
Hungary,HUN,1910,0.37876245
Hungary,HUN,1911,0.3792182
Hungary,HUN,1912,0.37926272
Hungary,HUN,1913,0.3789233
Hungary,HUN,1914,0.37837318
Hungary,HUN,1915,0.37826338
Hungary,HUN,1916,0.37717912
Hungary,HUN,1917,0.37542295
Hungary,HUN,1918,0.37287313
Hungary,HUN,1919,0.36630824
Hungary,HUN,1920,0.3592172
Hungary,HUN,1921,0.35746458
Hungary,HUN,1922,0.35694313
Hungary,HUN,1923,0.3558302
Hungary,HUN,1924,0.3542434
Hungary,HUN,1925,0.3516985
Hungary,HUN,1926,0.35081482
Hungary,HUN,1927,0.35009474
Hungary,HUN,1928,0.3499655
Hungary,HUN,1929,0.3500953
Hungary,HUN,1930,0.34919718
Hungary,HUN,1931,0.34843782
Hungary,HUN,1932,0.3478682
Hungary,HUN,1933,0.3467992
Hungary,HUN,1934,0.34548876
Hungary,HUN,1935,0.34416553
Hungary,HUN,1936,0.34262836
Hungary,HUN,1937,0.3416118
Hungary,HUN,1938,0.34185764
Hungary,HUN,1939,0.3414273
Hungary,HUN,1940,0.34101033
Hungary,HUN,1941,0.34150708
Hungary,HUN,1942,0.34251848
Hungary,HUN,1943,0.34352475
Hungary,HUN,1944,0.34267527
Hungary,HUN,1945,0.33955953
Hungary,HUN,1946,0.33718875
Hungary,HUN,1947,0.33555913
Hungary,HUN,1948,0.3347424
Hungary,HUN,1949,0.33601063
Hungary,HUN,1950,0.33523843
Hungary,HUN,1951,0.33557492
Hungary,HUN,1952,0.33783752
Hungary,HUN,1953,0.34155744
Hungary,HUN,1954,0.3457665
Hungary,HUN,1955,0.3495361
Hungary,HUN,1956,0.35154232
Hungary,HUN,1957,0.3549892
Hungary,HUN,1958,0.35822892
Hungary,HUN,1959,0.3616462
Hungary,HUN,1960,0.3653498
Hungary,HUN,1961,0.3699354
Hungary,HUN,1962,0.37435952
Hungary,HUN,1963,0.3796393
Hungary,HUN,1964,0.38574824
Hungary,HUN,1965,0.39064687
Hungary,HUN,1966,0.39477864
Hungary,HUN,1967,0.39750355
Hungary,HUN,1968,0.39997232
Hungary,HUN,1969,0.4017527
Hungary,HUN,1970,0.40412694
Hungary,HUN,1971,0.4056137
Hungary,HUN,1972,0.4063843
Hungary,HUN,1973,0.40712887
Hungary,HUN,1974,0.40808693
Hungary,HUN,1975,0.40920052
Hungary,HUN,1976,0.41038418
Hungary,HUN,1977,0.41168463
Hungary,HUN,1978,0.41335908
Hungary,HUN,1979,0.41419894
Hungary,HUN,1980,0.415168
Hungary,HUN,1981,0.41634658
Hungary,HUN,1982,0.41759285
Hungary,HUN,1983,0.4190323
Hungary,HUN,1984,0.42023462
Hungary,HUN,1985,0.42029384
Hungary,HUN,1986,0.41981375
Hungary,HUN,1987,0.41911536
Hungary,HUN,1988,0.41720155
Hungary,HUN,1989,0.4149633
Hungary,HUN,1990,0.4123389
Hungary,HUN,1991,0.4091887
Hungary,HUN,1992,0.4056395
Hungary,HUN,1993,0.40231505
Hungary,HUN,1994,0.39891163
Hungary,HUN,1995,0.39542517
Hungary,HUN,1996,0.3919939
Hungary,HUN,1997,0.38853183
Hungary,HUN,1998,0.38522705
Hungary,HUN,1999,0.38193384
Hungary,HUN,2000,0.37821996
Hungary,HUN,2001,0.37475714
Hungary,HUN,2002,0.3711612
Hungary,HUN,2003,0.36753002
Hungary,HUN,2004,0.36362135
Hungary,HUN,2005,0.35961708
Hungary,HUN,2006,0.35546863
Hungary,HUN,2007,0.3511796
Hungary,HUN,2008,0.3468428
Hungary,HUN,2009,0.34241328
Hungary,HUN,2010,0.33778387
Hungary,HUN,2011,0.33297098
Hungary,HUN,2012,0.32802933
Hungary,HUN,2013,0.32303956
Hungary,HUN,2014,0.31824
Hungary,HUN,2015,0.3138616
Hungary,HUN,2016,0.30971998
Hungary,HUN,2017,0.30580428
Hungary,HUN,2018,0.30192378
Hungary,HUN,2019,0.29815543
Hungary,HUN,2020,0.29475164
Hungary,HUN,2021,0.29124153
Iceland,ISL,1750,0
Iceland,ISL,1751,0
Iceland,ISL,1752,0
Iceland,ISL,1753,0
Iceland,ISL,1754,0
Iceland,ISL,1755,0
Iceland,ISL,1756,0
Iceland,ISL,1757,0
Iceland,ISL,1758,0
Iceland,ISL,1759,0
Iceland,ISL,1760,0
Iceland,ISL,1761,0
Iceland,ISL,1762,0
Iceland,ISL,1763,0
Iceland,ISL,1764,0
Iceland,ISL,1765,0
Iceland,ISL,1766,0
Iceland,ISL,1767,0
Iceland,ISL,1768,0
Iceland,ISL,1769,0
Iceland,ISL,1770,0
Iceland,ISL,1771,0
Iceland,ISL,1772,0
Iceland,ISL,1773,0
Iceland,ISL,1774,0
Iceland,ISL,1775,0
Iceland,ISL,1776,0
Iceland,ISL,1777,0
Iceland,ISL,1778,0
Iceland,ISL,1779,0
Iceland,ISL,1780,0
Iceland,ISL,1781,0
Iceland,ISL,1782,0
Iceland,ISL,1783,0
Iceland,ISL,1784,0
Iceland,ISL,1785,0
Iceland,ISL,1786,0
Iceland,ISL,1787,0
Iceland,ISL,1788,0
Iceland,ISL,1789,0
Iceland,ISL,1790,0
Iceland,ISL,1791,0
Iceland,ISL,1792,0
Iceland,ISL,1793,0
Iceland,ISL,1794,0
Iceland,ISL,1795,0
Iceland,ISL,1796,0
Iceland,ISL,1797,0
Iceland,ISL,1798,0
Iceland,ISL,1799,0
Iceland,ISL,1800,0
Iceland,ISL,1801,0
Iceland,ISL,1802,0
Iceland,ISL,1803,0
Iceland,ISL,1804,0
Iceland,ISL,1805,0
Iceland,ISL,1806,0
Iceland,ISL,1807,0
Iceland,ISL,1808,0
Iceland,ISL,1809,0
Iceland,ISL,1810,0
Iceland,ISL,1811,0
Iceland,ISL,1812,0
Iceland,ISL,1813,0
Iceland,ISL,1814,0
Iceland,ISL,1815,0
Iceland,ISL,1816,0
Iceland,ISL,1817,0
Iceland,ISL,1818,0
Iceland,ISL,1819,0
Iceland,ISL,1820,0
Iceland,ISL,1821,0
Iceland,ISL,1822,0
Iceland,ISL,1823,0
Iceland,ISL,1824,0
Iceland,ISL,1825,0
Iceland,ISL,1826,0
Iceland,ISL,1827,0
Iceland,ISL,1828,0
Iceland,ISL,1829,0
Iceland,ISL,1830,0
Iceland,ISL,1831,0
Iceland,ISL,1832,0
Iceland,ISL,1833,0
Iceland,ISL,1834,0
Iceland,ISL,1835,0
Iceland,ISL,1836,0
Iceland,ISL,1837,0
Iceland,ISL,1838,0
Iceland,ISL,1839,0
Iceland,ISL,1840,0
Iceland,ISL,1841,0
Iceland,ISL,1842,0
Iceland,ISL,1843,0
Iceland,ISL,1844,0
Iceland,ISL,1845,0
Iceland,ISL,1846,0
Iceland,ISL,1847,0
Iceland,ISL,1848,0
Iceland,ISL,1849,0
Iceland,ISL,1850,0
Iceland,ISL,1851,0
Iceland,ISL,1852,0
Iceland,ISL,1853,0
Iceland,ISL,1854,0
Iceland,ISL,1855,0
Iceland,ISL,1856,0
Iceland,ISL,1857,0
Iceland,ISL,1858,0
Iceland,ISL,1859,0
Iceland,ISL,1860,0
Iceland,ISL,1861,0
Iceland,ISL,1862,0
Iceland,ISL,1863,0
Iceland,ISL,1864,0
Iceland,ISL,1865,0
Iceland,ISL,1866,0
Iceland,ISL,1867,0
Iceland,ISL,1868,0
Iceland,ISL,1869,0
Iceland,ISL,1870,0
Iceland,ISL,1871,0
Iceland,ISL,1872,0
Iceland,ISL,1873,0
Iceland,ISL,1874,0
Iceland,ISL,1875,0
Iceland,ISL,1876,0
Iceland,ISL,1877,0
Iceland,ISL,1878,0
Iceland,ISL,1879,0
Iceland,ISL,1880,0
Iceland,ISL,1881,0
Iceland,ISL,1882,0
Iceland,ISL,1883,0
Iceland,ISL,1884,0
Iceland,ISL,1885,0
Iceland,ISL,1886,0
Iceland,ISL,1887,0
Iceland,ISL,1888,0
Iceland,ISL,1889,0
Iceland,ISL,1890,0
Iceland,ISL,1891,0
Iceland,ISL,1892,0
Iceland,ISL,1893,0
Iceland,ISL,1894,0
Iceland,ISL,1895,0
Iceland,ISL,1896,0
Iceland,ISL,1897,0
Iceland,ISL,1898,0
Iceland,ISL,1899,0
Iceland,ISL,1900,0
Iceland,ISL,1901,0
Iceland,ISL,1902,0
Iceland,ISL,1903,0
Iceland,ISL,1904,0
Iceland,ISL,1905,0
Iceland,ISL,1906,0
Iceland,ISL,1907,0
Iceland,ISL,1908,0
Iceland,ISL,1909,0
Iceland,ISL,1910,0
Iceland,ISL,1911,0
Iceland,ISL,1912,0
Iceland,ISL,1913,0
Iceland,ISL,1914,0
Iceland,ISL,1915,0
Iceland,ISL,1916,0
Iceland,ISL,1917,0
Iceland,ISL,1918,0
Iceland,ISL,1919,0
Iceland,ISL,1920,0
Iceland,ISL,1921,0
Iceland,ISL,1922,0
Iceland,ISL,1923,0
Iceland,ISL,1924,0
Iceland,ISL,1925,0
Iceland,ISL,1926,0
Iceland,ISL,1927,0
Iceland,ISL,1928,0
Iceland,ISL,1929,0
Iceland,ISL,1930,0
Iceland,ISL,1931,0
Iceland,ISL,1932,0
Iceland,ISL,1933,0
Iceland,ISL,1934,0
Iceland,ISL,1935,0
Iceland,ISL,1936,0.000013571216
Iceland,ISL,1937,0.000024212528
Iceland,ISL,1938,0.00002361647
Iceland,ISL,1939,0.000023016915
Iceland,ISL,1940,0.00004072001
Iceland,ISL,1941,0.000053495904
Iceland,ISL,1942,0.000052100295
Iceland,ISL,1943,0.000060153397
Iceland,ISL,1944,0.0000677753
Iceland,ISL,1945,0.00007353974
Iceland,ISL,1946,0.00007716849
Iceland,ISL,1947,0.00007702773
Iceland,ISL,1948,0.000076796445
Iceland,ISL,1949,0.000076634184
Iceland,ISL,1950,0.00039543404
Iceland,ISL,1951,0.0006567764
Iceland,ISL,1952,0.0009582599
Iceland,ISL,1953,0.0012988914
Iceland,ISL,1954,0.0015682436
Iceland,ISL,1955,0.0018691041
Iceland,ISL,1956,0.0021631408
Iceland,ISL,1957,0.002443503
Iceland,ISL,1958,0.0027501313
Iceland,ISL,1959,0.0030840652
Iceland,ISL,1960,0.0033844947
Iceland,ISL,1961,0.0036285643
Iceland,ISL,1962,0.0038871295
Iceland,ISL,1963,0.0041558677
Iceland,ISL,1964,0.0044026505
Iceland,ISL,1965,0.004652721
Iceland,ISL,1966,0.004906936
Iceland,ISL,1967,0.0051269154
Iceland,ISL,1968,0.005362245
Iceland,ISL,1969,0.005490531
Iceland,ISL,1970,0.0056248754
Iceland,ISL,1971,0.00576125
Iceland,ISL,1972,0.0058813333
Iceland,ISL,1973,0.006038762
Iceland,ISL,1974,0.0061837328
Iceland,ISL,1975,0.006293878
Iceland,ISL,1976,0.0064021666
Iceland,ISL,1977,0.006534196
Iceland,ISL,1978,0.0066539748
Iceland,ISL,1979,0.0067702886
Iceland,ISL,1980,0.006860236
Iceland,ISL,1981,0.0069314116
Iceland,ISL,1982,0.006975926
Iceland,ISL,1983,0.0070088007
Iceland,ISL,1984,0.007072379
Iceland,ISL,1985,0.0070988657
Iceland,ISL,1986,0.0071427654
Iceland,ISL,1987,0.0071867015
Iceland,ISL,1988,0.0072197677
Iceland,ISL,1989,0.0072552236
Iceland,ISL,1990,0.0073251035
Iceland,ISL,1991,0.007372445
Iceland,ISL,1992,0.007440115
Iceland,ISL,1993,0.0075195143
Iceland,ISL,1994,0.0075878566
Iceland,ISL,1995,0.0076614628
Iceland,ISL,1996,0.0077314107
Iceland,ISL,1997,0.007806604
Iceland,ISL,1998,0.007880754
Iceland,ISL,1999,0.007967178
Iceland,ISL,2000,0.008052754
Iceland,ISL,2001,0.008126309
Iceland,ISL,2002,0.008203429
Iceland,ISL,2003,0.008266305
Iceland,ISL,2004,0.0083298
Iceland,ISL,2005,0.008372167
Iceland,ISL,2006,0.008420198
Iceland,ISL,2007,0.008486869
Iceland,ISL,2008,0.008571216
Iceland,ISL,2009,0.008648661
Iceland,ISL,2010,0.008703092
Iceland,ISL,2011,0.0087388605
Iceland,ISL,2012,0.008769424
Iceland,ISL,2013,0.008795862
Iceland,ISL,2014,0.008816557
Iceland,ISL,2015,0.008842811
Iceland,ISL,2016,0.00886493
Iceland,ISL,2017,0.008890183
Iceland,ISL,2018,0.00891384
Iceland,ISL,2019,0.0089283055
Iceland,ISL,2020,0.008938918
Iceland,ISL,2021,0.00894217
India,IND,1858,0.0058532525
India,IND,1859,0.014642544
India,IND,1860,0.022710025
India,IND,1861,0.028128678
India,IND,1862,0.033711266
India,IND,1863,0.039421476
India,IND,1864,0.044121392
India,IND,1865,0.048169877
India,IND,1866,0.05253462
India,IND,1878,0.040471405
India,IND,1879,0.04823559
India,IND,1880,0.056160014
India,IND,1881,0.06305273
India,IND,1882,0.070927866
India,IND,1883,0.079042286
India,IND,1884,0.08768552
India,IND,1885,0.09440358
India,IND,1886,0.10178006
India,IND,1887,0.10949604
India,IND,1888,0.1173691
India,IND,1889,0.12676503
India,IND,1890,0.13630009
India,IND,1891,0.14585157
India,IND,1892,0.15602247
India,IND,1893,0.16632697
India,IND,1894,0.17579912
India,IND,1895,0.18802449
India,IND,1896,0.20054995
India,IND,1897,0.2133461
India,IND,1898,0.2267805
India,IND,1899,0.24044363
India,IND,1900,0.2565869
India,IND,1901,0.27367774
India,IND,1902,0.29178745
India,IND,1903,0.30786446
India,IND,1904,0.3257211
India,IND,1905,0.3418747
India,IND,1906,0.36051086
India,IND,1907,0.37904537
India,IND,1908,0.40149784
India,IND,1909,0.42022264
India,IND,1910,0.4355655
India,IND,1911,0.45112666
India,IND,1912,0.46937585
India,IND,1913,0.48818412
India,IND,1914,0.50767344
India,IND,1915,0.5276784
India,IND,1916,0.54516697
India,IND,1917,0.5620628
India,IND,1918,0.5824965
India,IND,1919,0.607939
India,IND,1920,0.62099725
India,IND,1921,0.63825065
India,IND,1922,0.6530792
India,IND,1923,0.6654302
India,IND,1924,0.6792161
India,IND,1925,0.6914805
India,IND,1926,0.7032703
India,IND,1927,0.7140355
India,IND,1928,0.7228766
India,IND,1929,0.73083663
India,IND,1930,0.74055815
India,IND,1931,0.74946004
India,IND,1932,0.75787044
India,IND,1933,0.76463187
India,IND,1934,0.7723262
India,IND,1935,0.77990437
India,IND,1936,0.78488994
India,IND,1937,0.79089
India,IND,1938,0.80094045
India,IND,1939,0.8087682
India,IND,1940,0.816018
India,IND,1941,0.82308066
India,IND,1942,0.8297992
India,IND,1943,0.8322944
India,IND,1944,0.83487415
India,IND,1945,0.843387
India,IND,1946,0.8496604
India,IND,1947,0.85410815
India,IND,1948,0.857274
India,IND,1949,0.8622655
India,IND,1950,0.8663131
India,IND,1951,0.87000483
India,IND,1952,0.87459266
India,IND,1953,0.8788147
India,IND,1954,0.8837728
India,IND,1955,0.88869125
India,IND,1956,0.8928158
India,IND,1957,0.899429
India,IND,1958,0.9063866
India,IND,1959,0.91349673
India,IND,1960,0.9218196
India,IND,1961,0.93242586
India,IND,1962,0.94519
India,IND,1963,0.958663
India,IND,1964,0.96892774
India,IND,1965,0.9812026
India,IND,1966,0.99278563
India,IND,1967,1.0027093
India,IND,1968,1.0139797
India,IND,1969,1.023212
India,IND,1970,1.0301089
India,IND,1971,1.0374362
India,IND,1972,1.0450363
India,IND,1973,1.0514884
India,IND,1974,1.0590173
India,IND,1975,1.0695809
India,IND,1976,1.079538
India,IND,1977,1.0904257
India,IND,1978,1.1002183
India,IND,1979,1.1105927
India,IND,1980,1.1230714
India,IND,1981,1.1393611
India,IND,1982,1.1565828
India,IND,1983,1.1766696
India,IND,1984,1.19585
India,IND,1985,1.2179576
India,IND,1986,1.2422866
India,IND,1987,1.2680744
India,IND,1988,1.2957741
India,IND,1989,1.3276379
India,IND,1990,1.3617717
India,IND,1991,1.3977134
India,IND,1992,1.4375079
India,IND,1993,1.4773527
India,IND,1994,1.519244
India,IND,1995,1.5631173
India,IND,1996,1.6103585
India,IND,1997,1.658478
India,IND,1998,1.7062112
India,IND,1999,1.7580377
India,IND,2000,1.8087614
India,IND,2001,1.8579752
India,IND,2002,1.9065962
India,IND,2003,1.9538133
India,IND,2004,2.00276
India,IND,2005,2.0527468
India,IND,2006,2.104671
India,IND,2007,2.1603541
India,IND,2008,2.2204692
India,IND,2009,2.2899926
India,IND,2010,2.357931
India,IND,2011,2.428004
India,IND,2012,2.506772
India,IND,2013,2.5863397
India,IND,2014,2.671761
India,IND,2015,2.7587075
India,IND,2016,2.8490114
India,IND,2017,2.9374335
India,IND,2018,3.0307503
India,IND,2019,3.1210203
India,IND,2020,3.200112
India,IND,2021,3.2877195
Indonesia,IDN,1889,0.000013124767
Indonesia,IDN,1890,0.00006270721
Indonesia,IDN,1891,0.00013182434
Indonesia,IDN,1892,0.0007233291
Indonesia,IDN,1893,0.0019043345
Indonesia,IDN,1894,0.003210746
Indonesia,IDN,1895,0.005205422
Indonesia,IDN,1896,0.007276615
Indonesia,IDN,1897,0.009793262
Indonesia,IDN,1898,0.012533033
Indonesia,IDN,1899,0.014615862
Indonesia,IDN,1900,0.016676912
Indonesia,IDN,1901,0.020746345
Indonesia,IDN,1902,0.02301584
Indonesia,IDN,1903,0.027867347
Indonesia,IDN,1904,0.032979507
Indonesia,IDN,1905,0.03894455
Indonesia,IDN,1906,0.044876963
Indonesia,IDN,1907,0.051400553
Indonesia,IDN,1908,0.057745937
Indonesia,IDN,1909,0.06419466
Indonesia,IDN,1910,0.07014404
Indonesia,IDN,1911,0.07639453
Indonesia,IDN,1912,0.08080923
Indonesia,IDN,1913,0.08465078
Indonesia,IDN,1914,0.08865659
